date,weather,dealer_orders,dtc_orders,total_orders,purchase_orders_received,purchase_units_received,purchase_orders_created,purchase_units_ordered,total_on_hand_units,total_available_units,out_of_stock_skus,sales_orders,customer_count,booked_revenue,requested_units,fulfilled_units,backordered_units,fulfilled_revenue,service_level,backorder_rate
2022-01-01,Sunny,3,7,10,0,0,0,0,8363,8363,0,10,4,124581.20000000001,37,37,0,124581.2,1.0,0.0
2022-01-02,Sunny,1,7,8,0,0,0,0,8351,8351,0,8,2,50094.75,12,12,0,50094.75,1.0,0.0
2022-01-03,Sunny,13,5,18,0,0,0,0,8225,8225,0,18,11,378288.72,126,126,0,378288.72000000003,1.0,0.0
2022-01-04,Sunny,14,5,19,0,0,0,0,8092,8092,0,19,13,429831.45,133,133,0,429831.45,1.0,0.0
2022-01-05,Sunny,11,6,17,0,0,0,0,8001,8001,0,17,10,307980.51,91,91,0,307980.51,1.0,0.0
2022-01-06,Sunny,11,5,16,0,0,0,0,7921,7921,0,16,9,246956.9,80,80,0,246956.9,1.0,0.0
2022-01-07,Sunny,9,7,16,0,0,0,0,7827,7827,0,16,9,300101.18,94,94,0,300101.18,1.0,0.0
2022-01-08,Sunny,4,7,11,0,0,1,60,7772,7772,0,11,4,177202.69,55,55,0,177202.69,1.0,0.0
2022-01-09,Sunny,1,8,9,0,0,0,0,7751,7751,0,9,2,75342.85,21,21,0,75342.85,1.0,0.0
2022-01-10,Sunny,11,5,16,0,0,0,0,7660,7660,0,16,12,277165.82,91,91,0,277165.82,1.0,0.0
2022-01-11,Sunny,13,5,18,0,0,1,60,7544,7544,0,18,11,353492.76,116,116,0,353492.76,1.0,0.0
2022-01-12,Sunny,12,5,17,0,0,1,60,7416,7416,0,17,10,382277.66,128,128,0,382277.66,1.0,0.0
2022-01-13,Sunny,11,6,17,0,0,6,365,7331,7331,0,17,10,292543.45,85,85,0,292543.45,1.0,0.0
2022-01-14,Sunny,10,7,17,0,0,2,121,7237,7237,0,17,8,274131.9,94,94,0,274131.9,1.0,0.0
2022-01-15,Sunny,3,9,12,0,0,0,0,7198,7198,0,12,4,140805.1,39,39,0,140805.1,1.0,0.0
2022-01-16,Sunny,1,7,8,0,0,0,0,7179,7179,0,8,2,69735.2,19,19,0,69735.2,1.0,0.0
2022-01-17,Sunny,10,6,16,0,0,2,121,7091,7091,0,16,9,267280.57,88,88,0,267280.57,1.0,0.0
2022-01-18,Sunny,13,6,19,0,0,3,183,6981,6981,0,19,11,358797.61,110,110,0,358797.61,1.0,0.0
